ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL
ogn-080,Mystic Reversal,,,,,,,3,,Spell,Epic,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Gain control of a spell. You may make new choices for it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/298fe91f9d76086b7d77880e11016ed46389b61b-744x1039.png
ogn-081,Seal of Focus,,,,,,,1,,Gear,Epic,Calm,,exhaust: [Reaction] — [Add] 1 calm rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/288c300c4e4cb10ecfe6c3cbb543d0636b306852-744x1039.png
ogn-082,Whiteflame Protector,,,,,,8,2,,Unit,Epic,Calm,"Dragon, Mount Targon","When you play me, give a unit +8 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a5cdd793736f915fa1b4ea388af66de7b2bc00cb-744x1039.png
ogn-083,Consult the Past,,,,,,,,,Spell,Common,Mind,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Reaction] (Play any time, even before spells and abilities resolve.) Draw 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/198d950d3933972273ec714e9264cbd563ea6920-744x1039.png
ogn-084,Eager Apprentice,,,,,,3,,,Unit,Common,Mind,Piltover,"While I'm at a battlefield, the Energy costs for spells you play is reduced by 1 energy, to a minimum of 1 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cf6d5447ff3634d8c2c0216cb2e5802fb5ca0b2e-744x1039.png
ogn-085,Falling Comet,,,,,,,,,Spell,Common,Mind,,[Action] (Play on your turn or in showdowns.) Deal 6 to a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/eaaf300a07d5b2927fe9a601d70f2a01b512cc7e-744x1039.png
ogn-086,Jeweled Colossus,,,,,,5,,,Unit,Common,Mind,Mount Targon,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) [Shield] (+1 might while I'm a defender.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/775bea14038165fd9feb15c796ed84aa00a032e1-744x1039.png
ogn-087,Lecturing Yordle,,,,,,2,,,Unit,Common,Mind,"Yordle, Bandle City","[Tank] (I must be assigned combat damage first.) When you play me, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62e22370dac35c18de21efbfce9c86ca821e9105-744x1039.png
ogn-088,Mega-Mech,,,,,,8,,,Unit,Common,Mind,"Mech, Bandle City",,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f71db7b62798a2a10a1ab0d293c26ac9dd163c6a-744x1039.png
ogn-089,Mind Rune,,,,,,,,,Rune,Common,Mind,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f99aa4874baaebd2e81798c8a3aa01c5900f6d30-744x1039.png
ogn-089a,Mind Rune,,,,,,,,,Rune,Showcase,Mind,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ecf8c8632c728520b51cd4bc79036677e96ebdfd-1488x2078.png
ogn-090,Orb of Regret,,,,,,,,,Gear,Common,Mind,,"exhaust: Give a unit -1 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fd883b646d1a3cdb1a03b0c19dc62c92ca552f4f-744x1039.png
ogn-091,Pit Crew,,,,,,3,,,Unit,Common,Mind,Bandle City,"When you play a gear, ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8023223b55adc44bafe1f8c5f305d3dde6f6d114-744x1039.png
ogn-092,Riptide Rex,,,,,,6,2,,Unit,Common,Mind,"Pirate, Bilgewater","When you play me, deal 6 to an enemy unit at a battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e09bf1fb6d72da31d415ea31ae7413fe7f02d650-744x1039.png
ogn-093,Smoke Screen,,,,,,,1,,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -4 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/06c34457afd09b828ee0b2862ed51eb31004d888-744x1039.png
ogn-094,Sprite Call,,,,,,,,,Spell,Common,Mind,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Play a ready 3 might Sprite unit token with [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab3db48dcbb12b01151d3a08c2412020380b7ca5-744x1039.png
ogn-095,Stupefy,,,,,,,,,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -1 might this turn, to a minimum of 1 might. Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/837a5976192bbf8bdb4086429802167548ecc119-744x1039.png
ogn-096,Watchful Sentry,,,,,,1,,,Unit,Common,Mind,Freljord,"[Deathknell] — Draw 1. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d84da2c62b1e218a0a74b227c49ce8a953918ebd-744x1039.png
ogn-097,Blastcone Fae,,,,,,2,1,,Unit,Uncommon,Mind,"Fae, Bandle City","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When you play me, give a unit -2 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fac53b2216490c99ad7ce11dc5e663a692d6c104-744x1039.png
ogn-098,Energy Conduit,,,,,,,,,Gear,Uncommon,Mind,,exhaust: [Reaction] — [Add] 1 energy. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f0e0a67e9e9b1d45d12d248df78b4e643b70bdc1-744x1039.png
ogn-099,Garbage Grabber,,,,,,,,,Gear,Uncommon,Mind,,"Recycle 3 from your trash, 1 energy, exhaust: Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/199f21237aeee2582904463a15ec62ce29452c10-744x1039.png
ogn-100,Gemcraft Seer,,,,,,3,1,,Unit,Uncommon,Mind,Mount Targon,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) Other friendly units have [Vision].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4b6965bd592a5f602ab932094d677b6c85b2372b-744x1039.png
ogn-101,Mushroom Pouch,,,,,,,,,Gear,Uncommon,Mind,,"At the start of your Beginning Phase, if you control a facedown card at a battlefield, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef5b3125fda91c0d0a02b7e6dfb7d3d5bafa8bd0-744x1039.png
ogn-102,Portal Rescue,,,,,,,1,,Spell,Uncommon,Mind,,"[Action] (Play on your turn or in showdowns.) Banish a friendly unit, then its owner plays it to their base, ignoring its cost.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bafb4c68fa9a3eb71fecd0cdffb9e20b9f68d532-744x1039.png
ogn-103,Ravenbloom Student,,,,,,2,,,Unit,Uncommon,Mind,Noxus,"When you play a spell, give me +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b98b1ff793b6eb263957258742cc83d50fda6537-744x1039.png
ogn-104,Retreat,,,,,,,,,Spell,Uncommon,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Return a friendly unit to its owner's hand. Its owner channels 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/71ecf6c06d3110a81ac0f01c726c06921f479a13-744x1039.png
ogn-105,Singularity,,,,,,,2,,Spell,Uncommon,Mind,,Deal 6 to each of up to two units.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/792edce1a64d4a92740aa3fa240e21e161513944-744x1039.png
ogn-106,Sprite Mother,,,,,,3,1,,Unit,Uncommon,Mind,Fae,"When you play me, play a ready 3 might Sprite unit token with [Temporary] here. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65c06528f88de1ac207b382d4830ccfdd08a2d12-744x1039.png
ogn-107,Ava Achiever,,,,,,4,,,Unit,Rare,Mind,Yordle,"When I attack, you may pay 1 mind rune to play a card with [Hidden] from your hand, ignoring its cost. If it’s a unit, play it here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/93e91aa99eb09baa68dd95b0013a89d9ffde5240-744x1039.png
ogn-108,Convergent Mutation,,,,,,,1,,Spell,Rare,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit. This turn, increase its Might to the Might of another friendly unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/61d414fc67ff52b9082e282e628dd0916afd8454-744x1039.png
ogn-109,"Dr. Mundo, Expert",,,,,,6,2,,Unit,Rare,Mind,"Dr. Mundo, Zaun","My Might is increased by the number of cards in your trash. At the start of your Beginning Phase, recycle 3 from your trash.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cf51fe8bedf5139e8cc1fc062969949ea7b121f0-744x1039.png
ogn-110,"Ekko, Recurrent",,,,,,5,1,,Unit,Rare,Mind,"Ekko, Zaun","[Accelerate] (You may pay 1 energy and 1 mind rune as an additional cost to have me enter ready.) [Deathknell] — Recycle me to ready your runes. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/65da19325b6def53d33c07bc1aa8f91fd2f1e723-744x1039.png
ogn-111,"Heimerdinger, Inventor",,,,,,3,1,,Unit,Rare,Mind,"Yordle, Heimerdinger, Piltover","I have all exhaust abilities of all friendly legends, units, and gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b14a5f9d567c90329c151a8cc72d870b47b1434-744x1039.png
ogn-112,"Kai'Sa, Evolutionary",,,,,,6,1,,Unit,Rare,Mind,"Kai'Sa, The Void","[Ganking] (I can move from battlefield to battlefield.) When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. (You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc4ee60eaedd5c56a9222fd07482b6a86b11baa4-744x1039.png
ogn-112a,"Kai'Sa, Evolutionary",,,,,,6,1,,Unit,Showcase,Mind,"Kai'Sa, The Void","[Ganking] (I can move from battlefield to battlefield.) When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. (You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2c8c9619d4afd081de548b511000f7c4b849ec1e-744x1039.png
ogn-113,"Malzahar, Fanatic",,,,,,3,,,Unit,Rare,Mind,"Malzahar, The Void","Kill a friendly unit or gear, exhaust: [Action] — [Add] 2 runes of any type. (Use on your turn or in showdowns. Abilities that add resources can't be reacted to.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ba1fa3a18b1c2ff132ad536577e53deb49bce1f9-744x1039.png
ogn-114,Progress Day,,,,,,,1,,Spell,Rare,Mind,,Draw 4.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b15f479a8f29e31b6e4c06cf2d7c8cb8630073ef-744x1039.png
ogn-115,Promising Future,,,,,,,1,,Spell,Rare,Mind,,"Each player looks at the top 5 cards of their Main Deck, banishes one of them, then recycles the rest. Starting with the next player, each player plays those cards, ignoring Energy costs. (They must still pay Power costs.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1ea5e7e50aaecee0b2ee2657d3c829dff0718fba-744x1039.png
ogn-116,Thousand-Tailed Watcher,,,,,,7,1,,Unit,Rare,Mind,Ionia,"[Accelerate] (You may pay 1 energy and 1 mind rune as an additional cost to have me enter ready.) When you play me, give enemy units -3 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b20e5644c33924a58e0497dd9f7db19723147003-744x1039.png
ogn-117,"Viktor, Innovator",,,,,,3,1,,Unit,Rare,Mind,"Viktor, Zaun","When you play a card on an opponent's turn, play a 1 might Recruit unit token in your base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/35be0b10f13611b4f5d828f2a79001036ab57ba1-744x1039.png
ogn-117a,"Viktor, Innovator",,,,,,3,1,,Unit,Showcase,Mind,"Viktor, Zaun","When you play a card on an opponent's turn, play a 1 might Recruit unit token in your base.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12dfa6b38edc9b23f216c0a1828474f7506d49c0-744x1039.png
ogn-118,Wraith of Echoes,,,,,,5,1,,Unit,Rare,Mind,"Spirit, Shadow Isles","The first time a friendly unit dies each turn, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/10785ab5267ca3ff2dea081d8d18ba47c3858517-744x1039.png
ogn-119,"Ahri, Inquisitive",,,,,,3,1,,Unit,Epic,Mind,"Ahri, Ionia","When I attack or defend, give an enemy unit here -2 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cfa28e1abcac1db780d11e82985e13ee5978290d-744x1039.png
ogn-119a,"Ahri, Inquisitive",,,,,,3,1,,Unit,Showcase,Mind,"Ahri, Ionia","When I attack or defend, give an enemy unit here -2 might this turn, to a minimum of 1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7adc5aa8dba66bf918b8140699cb3a74f7b0efb5-744x1039.png
ogn-120,Seal of Insight,,,,,,,1,,Gear,Epic,Mind,,exhaust: [Reaction] — [Add] 1 mind rune. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9ee0dc0221f83d569e0f458374e40f7238f306c2-744x1039.png
ogn-121,"Teemo, Strategist",,,,,,2,1,,Unit,Epic,Mind,"Yordle, Teemo, Bandle City","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When I defend, choose an enemy unit here and reveal the top 5 cards of your Main Deck. Deal 1 to that unit for each card with [Hidden] revealed this way, then recycle the revealed cards.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b05f31bf744972983f61a9f5801b4ffd68fb9ebf-744x1039.png
ogn-121a,"Teemo, Strategist",,,,,,2,1,,Unit,Showcase,Mind,"Yordle, Teemo, Bandle City","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When I defend, choose an enemy unit here and reveal the top 5 cards of your Main Deck. Deal 1 to that unit for each card with [Hidden] revealed this way, then recycle the revealed cards.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0709ab02b75d9acc8f3c4037ec3a4140323150d8-744x1039.png
ogn-122,Time Warp,,,,,,,4,,Spell,Epic,Mind,,Take a turn after this one. Banish this.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b97bbcf3cf6cb6e5f4baaa1bfbb85dc860eb950b-744x1039.png
ogn-123,Unchecked Power,,,,,,,2,,Spell,Epic,Mind,,"Exhaust all friendly units, then deal 12 to ALL units at battlefields.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c44cd1f6f41144c770ac79f10e5ae75f0c6d6435-744x1039.png
ogn-124,Arena Bar,,,,,,,,,Gear,Common,Body,,"exhaust: Buff an exhausted friendly unit. (If it doesn't have a buff, it gets a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/519306d1d4a36f2d54fe0982268a197a257f5e5d-744x1039.png
ogn-125,Bilgewater Bully,,,,,,6,,,Unit,Common,Body,Bilgewater,"While I'm buffed, I have [Ganking]. (I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/474f66ffa1ecebd9e0341d644cb82a3b8135eece-744x1039.png
ogn-126,Body Rune,,,,,,,,,Rune,Common,Body,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3b3c3c07626d6180457c849047e0228dc0d19539-744x1039.png
ogn-126a,Body Rune,,,,,,,,,Rune,Showcase,Body,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/011081f82cab36f8ec0d6874492512fd7859f59e-1488x2078.png
ogn-127,Cannon Barrage,,,,,,,1,,Spell,Common,Body,,"[Reaction] (Play any time, even before spells and abilities resolve.) Deal 2 to all enemy units in combat.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/07ef531829e5c6084a8d31044ebd783a9266f59e-744x1039.png
ogn-128,Challenge,,,,,,,1,,Spell,Common,Body,,[Action] (Play on your turn or in showdowns.) Choose a friendly unit and an enemy unit. They deal damage equal to their Mights to each other.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f5c1aeaee373c481b7ea2a638cd6f9e815ac105d-744x1039.png
ogn-129,Confront,,,,,,,,,Spell,Common,Body,,[Action] (Play on your turn or in showdowns.) Units you play this turn enter ready. Draw 1.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/691a38a7c344fdb5ee86e34d41321d99754286a7-744x1039.png
ogn-130,Crackshot Corsair,,,,,,3,,,Unit,Common,Body,"Pirate, Bilgewater","When I attack, deal 1 to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9106ab084e02d7a489cb351e98112e5833b0bb11-744x1039.png
ogn-131,Dune Drake,,,,,,5,,,Unit,Common,Body,"Dragon, Shurima","When I attack, give me +2 might this turn if there is a ready enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ba18bf4a5fa9777a0cb5ae69cc7e6f049bbceaa0-744x1039.png
ogn-132,First Mate,,,,,,3,,,Unit,Common,Body,"Pirate, Bilgewater","When you play me, ready another unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/85e2b436ea482d53563cc5fa955f2a867ee6c32f-744x1039.png
ogn-133,Flurry of Blades,,,,,,,,,Spell,Common,Body,,"[Reaction] (Play any time, even before spells and abilities resolve.) Deal 1 to all units at battlefields.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c72f872e7e71b55b2074c5be4f2d7a44fa6fafca-744x1039.png
ogn-134,Mobilize,,,,,,,,,Spell,Common,Body,,"Channel 1 rune exhausted. If you can't, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb22153e84ce250192b8e6e75e7f4dc0b66a728c-744x1039.png
ogn-135,Pakaa Cub,,,,,,3,,,Unit,Common,Body,"Cat, Ixtal",[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/156a66d7d44165367cc5a470fb35c86f337f9429-744x1039.png
ogn-136,Pit Rookie,,,,,,2,,,Unit,Common,Body,Bilgewater,"When you play me, buff another friendly unit. (If it doesn't have a buff, it gets a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ec19eeaee85c7e5669387a3f6ccb7718f5a0f570-744x1039.png
ogn-137,Stormclaw Ursine,,,,,,6,,,Unit,Common,Body,Freljord,"[Tank] (I must be assigned combat damage first.) When you play me, channel 1 rune exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/137e5a1faec1c8b26a5a0abc7802f6461cc725c8-744x1039.png
ogn-138,Catalyst of Aeons,,,,,,,,,Spell,Uncommon,Body,,"Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4753707323ab6f9ac572c097f29f2f76ac62f54f-744x1039.png
ogn-139,Cithria of Cloudfield,,,,,,1,,,Unit,Uncommon,Body,"Elite, Demacia","When you play another unit, buff me. (If I don't have a buff, I get a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f0931db65e25e0a8d8351ffb97f8deed5dc0aa9-744x1039.png
ogn-140,Herald of Scales,,,,,,3,,,Unit,Uncommon,Body,Mount Targon,"Your Dragons' Energy costs are reduced by 2 energy, to a minimum of 1 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/be49bceea1d328769774fb4daac4732861f6e4fd-744x1039.png
ogn-141,Kinkou Monk,,,,,,4,1,,Unit,Uncommon,Body,Ionia,"When you play me, buff up to two other friendly units. (Each one that doesn't have a buff gets a +1 might buff.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/648b22c6f419ee55723247bbf4c3ac10f0be9ab5-744x1039.png
ogn-142,Mountain Drake,,,,,,10,,,Unit,Uncommon,Body,Dragon,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a9c1d334b217e9bd0b23dfca2054de4d0b90ff1-744x1039.png
